
=== Stock Test Run at 2026-06-02T00:45:49.894150 ===
Product ID, Product Name
3, focus point matte lippaint 006
4, focus point gleam lipgloss 110
5, focus point gleam lipgloss 114
6, pro hd soft matte lipstick 002
7, pro hd soft matte lipstick 004
8, pro hd soft matte lipstick 006
9, pro hd soft matte lipstick 007
10, pro hd soft matte lipstick 010
11, pro hd soft matte lipstick 011
12, pro hd soft matte lipstick 012
13, pro hd soft matte lipstick 014
14, pro hd soft matte lipstick 015
15, pro hd soft matte lipstick 017
16, pro hd soft matte lipstick 018
17, pro hd soft matte lipstick 019
18, pro hd soft matte lipstick 020
19, pro hd soft matte lipstick 021
20, pro hd soft matte lipstick 024
21, lip glow oil 001
22, lip glow oil 003
23, lip glow oil 004
24, Aqua tint lip & cheek 001
25, Aqua tint lip & cheek 002
26, Aqua tint lip & cheek 003
27, instyle contour & highlighter 001
28, instyle contour & highlighter 002
29, instyle contour & highlighter 003
30, two phase makeup cleanser 
31, focus point matte lippaint 001
32, focus point matte lippaint 008
33, focus point matte lippaint 013
34, Instyle Extreme matte lip paint 013
35, Instyle Extreme matte lip paint 015
36, Instyle Extreme matte lip paint 018
37, Instyle Extreme matte lip paint 026
38, Instyle Extreme matte lip paint 027
39, Instyle Extreme matte lip paint 030
40, Instyle Extreme matte lip paint 031
41, Instyle Extreme matte lip paint 036
42, Instyle Extreme matte lip paint 037
43, volumizing lip booster spice mix 001
44, volumizing lip booster red hot 002
45, volumizing lip booster bright smile 003
46, supernova volume lip gloss transparent 
47, lip glow oil 002
48, instyle contour & highlighter 004
49, pro hd soft matte lipstick 013
50, pro hd rich matte lipstick 018
51, pro hd rich matte lipstick 022
52,  001 cherie liquid blush 
53,  002 cherie liquid blush
54,  003 cherie liquid blush 
55,  004 cherie liquid blush 
56,  005 cherie liquid blush 
57,  006 cherie liquid blush 
58,  002 natural glow cc cream
59,  003 natural glow cc cream
60,  004 natural glow cc cream
61,  005 natural glow cc cream
62,  006 natural glow cc cream
63,  007 natural glow cc cream
64, Instyle Eyebrow mascara 002
65, topface 3in1 concealer 003 
66, vitamin balm primer base 001
67, super match foundation 24H 001
68, instyle twin blush on 001
69, instyle twin blush on 003
70, instyle twin blush on 005
71, maestro academy blush bouquet 001 
72, maestro academy blush bouquet 002
73, instyle perfect covarage foundation 004
74, 3D mascara & waterproof Eyeliner 102 special offer
75, super match foundation in a powder 24H hydrating 002
76, super match foundation in a powder 24H hydrating 003
77, super match foundation in a powder 24H hydrating 004
78, super match foundation in a powder 24H hydrating 005
79, super match foundation in a powder 24H hydrating 006
80, super match foundation in a powder 24H hydrating 007
81, super match foundation in a powder 24H hydrating 008
82, Instyle Eyebrow mascara 005
83, topface skin editor matte finishing powder 004
84, instyle blush on 002
85, instyle blush on 008
86, instyle blush on 011
87, ideal skin tone foundation 001
88, ideal skin tone foundation 002
89, ideal skin tone foundation 003
90, BB skin editor matte finish 001
91, instyle perfect covarage foundation 003
92, instyle perfect covarage foundation 005
93, instyle perfect covarage foundation 006
94, instyle perfect covarage foundation 007
95, skin editor matte foundation 001
96, skin editor matte foundation 002
97, skin editor matte foundation 005
98, skin editor matte foundation 006
99, skin editor matte foundation 007
100,  skin editor primer base mattifying
101, skin editor matte dipliner & stylo kajal eyeliner 007 
102, carbon black dipliner 7 stylo kajal eyeliner 007
103, instyle gel eyeliner 001
104, super match foundation 24H 002
106,  super match foundation 24H 003
107,  super match foundation 24H 004
108,  super match foundation 24H 005
109,  super match foundation 24H 006
110,  super match foundation 24H 007
111,  super match foundation 24H 008
112,  stylo kajal eyeliner 003
113, stylo kajal eyeliner 005
114,  stylo kajal eyeliner 006
115, stick highliter 02
116, baked choice rich touch blush on 001
117, baked choice rich touch blush on 002
118, velvet smokey eyes pencil black
119, waterproof eyeliner 101
120, waterproof eyeliner 102
121, waterproof eyeliner 104
122, waterproof eyeliner 106
123, waterproof eyeliner 107
124, waterproof eyeliner 108
125, super silky eyeliner 001
126, Always glowing fix spray
127, Stay matte all day fix spray 
128, velvet smokey eyes pencil 007
129, waterproof eyeliner 109
130, stylo kajal eyeliner 007
